timestamp_taipei,timestamp_utc,weekday,sw_people,sw_max,gym_people,gym_max
2026-07-01 08:21:56,2026-07-01T00:21:56Z,2,167,400,44,100
2026-07-01 08:30:46,2026-07-01T00:30:46Z,2,172,400,49,100
2026-07-01 08:45:14,2026-07-01T00:45:14Z,2,148,400,57,100
2026-07-01 08:45:18,2026-07-01T00:45:18Z,2,147,400,57,100
2026-07-01 09:42:51,2026-07-01T01:42:51Z,2,111,400,42,100
2026-07-01 09:43:21,2026-07-01T01:43:21Z,2,105,400,42,100
2026-07-01 10:14:31,2026-07-01T02:14:31Z,2,48,400,15,100
2026-07-01 10:24:33,2026-07-01T02:24:33Z,2,40,400,14,100
2026-07-01 10:34:35,2026-07-01T02:34:35Z,2,41,400,14,100
2026-07-01 10:44:37,2026-07-01T02:44:37Z,2,45,400,17,100
2026-07-01 10:54:39,2026-07-01T02:54:39Z,2,49,400,18,100
2026-07-01 11:04:40,2026-07-01T03:04:40Z,2,60,400,23,100
2026-07-01 11:14:42,2026-07-01T03:14:42Z,2,65,400,24,100
2026-07-01 11:24:44,2026-07-01T03:24:44Z,2,64,400,32,100
2026-07-01 11:34:46,2026-07-01T03:34:46Z,2,67,400,32,100
2026-07-01 11:44:48,2026-07-01T03:44:48Z,2,61,400,32,100
2026-07-01 11:54:50,2026-07-01T03:54:50Z,2,64,400,31,100
2026-07-01 12:04:51,2026-07-01T04:04:51Z,2,61,400,28,100
2026-07-01 12:14:53,2026-07-01T04:14:53Z,2,56,400,32,100
2026-07-01 12:24:55,2026-07-01T04:24:55Z,2,51,400,36,100
2026-07-01 12:34:57,2026-07-01T04:34:57Z,2,49,400,41,100
2026-07-01 12:44:58,2026-07-01T04:44:58Z,2,51,400,35,100
2026-07-01 12:55:00,2026-07-01T04:55:00Z,2,52,400,35,100
2026-07-01 13:05:02,2026-07-01T05:05:02Z,2,60,400,32,100
2026-07-01 13:15:04,2026-07-01T05:15:04Z,2,70,400,28,100
2026-07-01 13:25:06,2026-07-01T05:25:06Z,2,73,400,26,100
2026-07-01 13:35:08,2026-07-01T05:35:08Z,2,74,400,23,100
2026-07-01 13:45:09,2026-07-01T05:45:09Z,2,70,400,21,100
2026-07-01 13:55:11,2026-07-01T05:55:11Z,2,68,400,22,100
2026-07-01 14:05:13,2026-07-01T06:05:13Z,2,78,400,28,100
2026-07-01 14:14:17,2026-07-01T06:14:17Z,2,99,400,35,100
2026-07-01 14:24:19,2026-07-01T06:24:19Z,2,106,400,32,100
2026-07-01 14:34:21,2026-07-01T06:34:21Z,2,109,400,38,100
2026-07-01 14:44:23,2026-07-01T06:44:23Z,2,124,400,45,100
2026-07-01 14:54:24,2026-07-01T06:54:24Z,2,120,400,49,100
2026-07-01 15:04:26,2026-07-01T07:04:26Z,2,124,400,46,100
2026-07-01 15:14:28,2026-07-01T07:14:28Z,2,136,400,54,100
2026-07-01 15:24:30,2026-07-01T07:24:30Z,2,125,400,57,100
2026-07-01 15:34:32,2026-07-01T07:34:32Z,2,123,400,51,100
2026-07-01 15:44:34,2026-07-01T07:44:34Z,2,122,400,42,100
2026-07-01 15:54:36,2026-07-01T07:54:36Z,2,115,400,44,100
2026-07-01 16:04:38,2026-07-01T08:04:38Z,2,118,400,41,100
2026-07-01 16:14:39,2026-07-01T08:14:39Z,2,112,400,49,100
2026-07-01 16:24:41,2026-07-01T08:24:41Z,2,118,400,54,100
2026-07-01 16:34:43,2026-07-01T08:34:43Z,2,125,400,51,100
2026-07-01 16:44:45,2026-07-01T08:44:45Z,2,122,400,53,100
2026-07-01 16:54:47,2026-07-01T08:54:47Z,2,123,400,48,100
2026-07-01 17:04:49,2026-07-01T09:04:49Z,2,123,400,44,100
2026-07-01 17:14:51,2026-07-01T09:14:51Z,2,119,400,39,100
2026-07-01 17:24:53,2026-07-01T09:24:53Z,2,109,400,51,100
2026-07-01 17:34:54,2026-07-01T09:34:54Z,2,110,400,56,100
2026-07-01 17:44:56,2026-07-01T09:44:56Z,2,118,400,58,100
2026-07-01 17:54:58,2026-07-01T09:54:58Z,2,127,400,60,100
2026-07-01 18:05:00,2026-07-01T10:05:00Z,2,138,400,63,100
2026-07-01 21:58:22,2026-07-01T13:58:22Z,2,90,400,35,100
2026-07-02 06:21:15,2026-07-01T22:21:15Z,3,42,400,28,100
2026-07-02 06:31:16,2026-07-01T22:31:16Z,3,65,400,30,100
2026-07-02 06:41:18,2026-07-01T22:41:18Z,3,78,400,31,100
2026-07-02 06:51:20,2026-07-01T22:51:20Z,3,87,400,32,100
2026-07-02 07:01:21,2026-07-01T23:01:21Z,3,90,400,30,100
2026-07-02 07:11:23,2026-07-01T23:11:23Z,3,98,400,29,100
2026-07-02 07:21:25,2026-07-01T23:21:25Z,3,99,400,26,100
2026-07-02 07:31:26,2026-07-01T23:31:26Z,3,105,400,21,100
2026-07-02 07:41:28,2026-07-01T23:41:28Z,3,104,400,21,100
